OBJECTID,BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD,GLOBALID,NEIGHBORHOOD,ZONE_DISTRICT,HEARING_DATE,HEARING_TIME,HEARING_STATUS,HEARING_TIMESTAMP,x,y
10009989,2017-BFN-0001451,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:38 AM,3/17/2018 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,3506e193-7354-46fb-aced-4eccf1f2fff0,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009990,2017-BFN-0002501,DENVER FILM SOCIETY,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:46 AM,4/24/2018 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,b75fb520-f3ff-4b86-b69d-69d451f90161,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009991,2017-BFN-0003118,PHAMALY THEATER COMPANY,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:51 AM,5/23/2018 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,067b5807-98dd-429a-8e54-49b89028119c,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009992,2017-BFN-0004754,BLU HAVEN INC,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:03 AM,7/25/2018 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,43aa4767-a381-4565-9d4c-abda49f54306,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009993,2017-BFN-0005951,"SERTOMA CLUB OF DTC, INC",7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:13 AM,8/29/2018 12:00:00 AM,,,,,,80230,5,3,04405,3170098,1688065,d78018a7-79c7-407c-8c87-e03adba1c36e,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009994,2017-BFN-0006792,COLORADO DISTILLERS GUILD,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:21 AM,9/21/2018 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,cebd3a7d-d990-4039-a78e-04c4e13fe887,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009995,2017-BFN-0007808,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:27 AM,11/1/2018 12:00:00 AM,,,,,,80230,5,3,04405,3170098,1688065,72eacc7e-93ea-4b36-892d-a4074dbf126b,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009996,2017-BFN-0007918,ROCKY MOUNTAIN ADVENTIST HEALTHCARE FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:28 AM,11/9/2018 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,757a4bd2-f61f-4cdd-b7f1-2761d64575a6,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009997,2017-BFN-0007949,NEW ERA COLORADO FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:28 AM,11/3/2018 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,12b10eb3-bc48-4e14-875f-c715078165ed,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009998,2017-BFN-0008015,"BIG DOGS HUGE PAWS, INC.",7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:29 AM,11/6/2018 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,65c60cb9-030a-41fd-90ef-b8b41430a8b0,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10009999,2017-BFN-0008885,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:33 AM,12/28/2018 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,e0895861-a9eb-4d24-b375-27d28e6fdcb2,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010000,2018-BFN-0000222,ROCKY MOUNTAIN ADVENTIST HEALTHCARE FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:38 AM,1/30/2019 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,cb75d745-685d-4108-bda8-92ec364d0daf,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010001,2018-BFN-0000843,BLU HAVEN INC.,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:43 AM,3/5/2019 12:00:00 AM,,,,,,80230,5,3,04405,3170098,1688065,7dd492f2-3a88-45c1-bb84-113cc91b9251,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010002,2018-BFN-0001236,HERITAGE CAMPS FOR ADOPTIVE FAMILIES INC,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:48 AM,3/23/2019 12:00:00 AM,,,,,,80230,5,3,04405,3170098,1688065,ebff4bfe-b375-45f8-8ffb-464c4222f961,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010003,2018-BFN-0001288,DENVER URBAN SCHOLARS,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:48 AM,3/27/2019 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,a64131a7-920d-4a25-84f8-a2f603f1b96f,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010004,2018-BFN-0001489,ADAMS COUNTY SHERIFF'S FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:51 AM,4/3/2019 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,a503ff81-c3f1-4b7e-aa18-82558fe5cfc4,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010005,2018-BFN-0001973,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:59 PM,4/23/2019 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,d2f79fd5-d139-4f87-b25d-2cf412d27bb5,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010006,2018-BFN-0002541,TENNYSON CENTER FOR CHILDREN AT COLORADO CHRISTIAN HOME,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,8/13/2019 1:28:06 AM,5/14/2019 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,b57f096b-7057-4bcf-86b6-1bfd4cc8c061,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010007,2018-BFN-0004773,INTERNATIONAL LIVE EVENTS ASSOCIATION DENVER CHAPTER,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/18/2019 1:26:30 AM,7/17/2019 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,a8ea85c2-ac78-4f02-af50-c495d6baf177,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010008,2018-BFN-0006332,THE DENVER HEALTH AND HOSPITALS FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:56 PM,9/13/2019 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,83145092-c510-403b-867e-0428367391c6,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010009,2018-BFN-0007581,SKILLSUSA COLORADO,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:50 PM,10/24/2019 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,094cb64b-1111-406c-94c2-ca2f4688b797,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010010,2019-BFN-0000195,ROCKY MOUNTAIN ADVENTIST HEALTHCARE FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:45 PM,1/30/2020 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,d1b86889-c4ad-4886-b539-d0691662880d,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010011,2019-BFN-0000409,LOWRY ELEMENTARY,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:45 PM,2/5/2020 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,15f42cad-aec0-4d30-8626-6a42ac78ece1,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010012,2019-BFN-0001421,BLU HAVEN,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:42 PM,3/14/2020 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,d7a01578-7f78-40e5-a64e-bf4ca5f9bc5a,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010013,2019-BFN-0001540,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,10/26/2019 3:00:20 AM,3/20/2020 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,ddd90799-ad24-4b9c-ab1e-7bc7ca04adac,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010014,2019-BFN-0003317,WINGS OVER THE ROCKIES AIR SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,10/10/2019 3:25:59 PM,5/7/2020 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,d076b233-7434-491b-a92b-0bc965f7a789,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010015,2019-BFN-0005897,THE CONSCIOUS ALLIANCE,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:27 PM,7/25/2020 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,3529825b-0497-498c-b763-10c9e16a245d,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010016,2019-BFN-0006682,NUEVA ESCUELA DE MUSICA,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:25 PM,8/13/2020 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,cbc17d9c-4a06-4613-b499-ba6baf8769c6,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010017,2019-BFN-0009117,COLORADO DISTILLERS GUILD,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,10/18/2019 8:29:51 AM,10/8/2020 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,a4403521-92fa-4473-8711-cb467a30108a,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010018,2020-BFN-0000158,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,2/15/2020 3:00:30 AM,2/3/2021 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,3ee8e6cc-dcb6-4c0b-8d31-fbfa6c2e129e,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010019,2020-BFN-0000464,ROCKY MOUNTAIN ADVENTIST HEALTHCARE FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,2/20/2020 3:00:25 AM,2/11/2021 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,37d831c3-b7d1-4800-ac14-9d4e89e73694,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010020,2020-BFN-0000737,THE DENVER BAR ASSOCIATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,5/1/2020 3:00:50 AM,2/26/2021 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,25d3de4d-6f2e-48e1-8ac0-ca781f826343,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010021,2020-BFN-0004589,DENVER ACTIVE 20-30 CHILDREN'S FOUNDATION,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,9/17/2020 8:08:51 AM,9/8/2020 11:34:40 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,5788431f-1584-432f-8b48-ae87840aab3b,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010022,2020-BFN-0004637,PLATTEFORUM,7711 E ACADEMY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,10/11/2020 3:00:23 AM,10/1/2021 12:00:00 AM,172185,7711 E Academy Blvd,,Denver,CO,80230,5,3,04405,3170098,1688065,0028f795-92d8-471a-96da-622ff8c0290b,Lowry Field,C-MX-8,,,,,3170098.00015673,1688064.99997863
10010023,2012-BFN-1063845,HOONG GATE,320 N BROADWAY STE C,LIQUOR - ,CLOSED - EXPIRED,3/5/2015 12:00:00 AM,3/5/2015 12:00:00 AM,361630,320 N Broadway Ste C,,Denver,CO,80203,7,3,02802,3144267,1688068,c8134c16-817c-41ed-a82e-f46316c2a6b7,Speer,G-MS-5,,,,,3144266.99998157,1688067.99997263
10010024,2014-BFN-1072042,MOON RIVER ASIAN BISTRO INC,320 BROADWAY SUITE C,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/5/2025 7:01:41 PM,10/1/2026 12:00:00 AM,361630,320 N Broadway Ste C,,Denver,CO,80203,7,3,02802,3144267,1688068,e43eb0d2-38e7-497e-808e-11b732d6427d,Speer,G-MS-5,,,,,3144266.99998157,1688067.99997263
10010025,2006-BFN-1020901,SAFEWAY STORE #3836,200 QUEBEC ST SUITE 400,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,8/8/2025 1:32:07 PM,9/5/2026 12:00:00 AM,168399,200 N Quebec St Bldg 400,,Denver,CO,0,5,3,04405,3168091,1688099,a506034e-7b35-4685-b6e1-bb6cb1f589e2,Lowry Field,B-3,,,,,3168090.99990565,1688098.99991064
10010026,2017-BFN-0009100,PIAZZAS,333 N BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,CLOSED - WITHDRAWN,10/3/2018 12:00:00 AM,12/13/2017 9:52:31 AM,79400,333 N Broadway,,Denver,CO,80203,7,3,02100,3144026,1688124,d0275400-b6cf-4572-b29d-d70da2fd842f,Baker,U-MS-5,02/21/2018,13:30,Approved,2/21/2018 1:30:00 PM,3144026.00013548,1688123.99986063
10010027,2018-BFN-0008853,MEMPHIS CUE BAR LLC,333 N BROADWAY ,LIQUOR - TAVERN,CLOSED - EXPIRED,6/26/2023 12:47:22 PM,3/27/2023 12:00:00 AM,79400,333 N Broadway,,Denver,CO,80203,7,3,02100,3144026,1688124,3262aa47-bcff-4b31-99a9-227c0a1b2ab0,Baker,U-MS-5,02/08/2019,09:00,Approved with Condi,2/8/2019 9:00:00 AM,3144026.00013548,1688123.99986063
10010028,2023-BFN-0040884,PHO SOCIAL,333 N BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,4/29/2025 8:06:32 AM,4/27/2026 12:00:00 AM,79400,333 N Broadway,,Denver,CO,80203,7,3,02100,3144026,1688124,891b4d11-8bfe-42fe-9990-50b259de9d1d,Baker,U-MS-5,,,,,3144026.00013548,1688123.99986063
10010029,2007-BFN-1025695,LOCANDA DEL BORGO,5575 E 3RD AVE ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/3/2025 9:06:53 AM,8/26/2026 12:00:00 AM,270089,5575 E 3rd Ave Unit A,,Denver,CO,0,5,3,04303,3162390,1688146,f58b3077-eeb2-4e14-a6e6-1f87a789d2c6,Hilltop,B-2,,,,,3162390.00015281,1688146.00014472
10010030,2022-BFN-0015289,CHOCOLATE LAB,5575 E 3RD AVE UNIT C,LIQUOR - HOTEL AND RESTAURANT,CLOSED - SURRENDERED,8/30/2023 11:55:06 AM,2/8/2024 12:00:00 AM,351260,5575 E 3rd Ave Unit C,,Denver,CO,0,5,3,04303,3162390,1688146,1703fe40-d599-4e6c-9813-24c112c8a760,Hilltop,B-2,,,,,3162390.00015281,1688146.00014472
10010031,2023-BFN-0051109,KAZUMI SUSHI,5575 E 3RD AVE UNIT C,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,4/15/2025 2:24:30 PM,4/25/2026 12:00:00 AM,351260,5575 E 3rd Ave Unit C,,Denver,CO,0,5,3,04303,3162390,1688146,19277089-ce51-42d9-8fc1-b6405c122610,Hilltop,B-2,,,,,3162390.00015281,1688146.00014472
10010032,2021-BFN-0005014,THE DELECTABLE EGG,200 N QUEBEC ST UNIT 800-119,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/23/2026 8:25:48 AM,12/28/2026 12:00:00 AM,32577840,200 N Quebec St Bldg 800 Unit 119,,Denver,CO,0,5,3,04405,3167905,1688157,c5e5e1a4-07de-4323-9119-04ea378dea9b,Lowry Field,B-3,08/27/2021,13:00,Approved,8/27/2021 1:00:00 PM,3167904.99994956,1688157.00012271
10010033,2002-BFN-80025,SANTA FE LIQUORS,340 SANTA FE DR ,LIQUOR - STORE,CLOSED - SURRENDERED,7/20/2023 10:46:42 AM,7/13/2023 12:00:00 AM,,,,,,80223,7,3,02100,3141133,1688173,dd29bf89-34ab-48ec-b214-26d645878a11,Baker,U-MS-3,,,,,3141133.00001597,1688173.00009072
10010034,2014-BFN-1072208,THE LOWRY FOUNDATION,293 N ROSLYN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:17:06 AM,,168564,293 N Roslyn St,,Denver,CO,80230,5,3,04405,3168359,1688184,894dd3f3-f1d5-4cc0-af94-d1ae344e15ed,Lowry Field,B-3,,,,,3168359.00002581,1688184.00006871
10010035,2015-BFN-0001527,THE LOWRY FOUNDATION,293 N ROSLYN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:20 AM,4/14/2016 12:00:00 AM,168564,293 N Roslyn St,,Denver,CO,80230,5,3,04405,3168359,1688184,3fd3a62a-1f04-4cfb-83da-8c65dfac955f,Lowry Field,B-3,,,,,3168359.00002581,1688184.00006871
10010036,2015-BFN-0006338,THE LOWRY FOUNDATION,293 N ROSLYN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:08 AM,10/9/2016 12:00:00 AM,168564,293 N Roslyn St,,Denver,CO,80230,5,3,04405,3168359,1688184,85c28319-1615-4073-be3e-5a238e429ef7,Lowry Field,B-3,,,,,3168359.00002581,1688184.00006871
10010037,2016-BFN-0001028,THE LOWRY FOUNDATION,293 N ROSLYN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:27 AM,4/19/2017 12:00:00 AM,168564,293 N Roslyn St,,Denver,CO,80230,5,3,04405,3168359,1688184,9b4fd4d2-c209-408a-b976-0da86eb361e5,Lowry Field,B-3,,,,,3168359.00002581,1688184.00006871
10010038,2016-BFN-0006337,THE LOWRY FOUNDATION,293 ROSLYN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:19 AM,10/13/2017 12:00:00 AM,,,,,,,5,3,04405,3168359,1688184,e1487893-0a09-4a18-b78b-88f97f967bc2,Lowry Field,B-3,,,,,3168359.00002581,1688184.00006871
10010039,2017-BFN-0001027,THE LOWRY FOUNDATION,293 N ROSLYN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:35 AM,3/14/2018 12:00:00 AM,168564,293 N Roslyn St,,Denver,CO,80230,5,3,04405,3168359,1688184,7872f8a8-f29e-42e1-98a5-1514980ea312,Lowry Field,B-3,,,,,3168359.00002581,1688184.00006871
10010040,2017-BFN-0007773,THE LOWRY FOUNDATION,293 N ROSLYN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:27 AM,10/27/2018 12:00:00 AM,168564,293 N Roslyn St,,Denver,CO,80230,5,3,04405,3168359,1688184,29fee2b2-2668-418a-b2c8-735650c5a689,Lowry Field,B-3,,,,,3168359.00002581,1688184.00006871
10010041,2018-BFN-0001431,THE LOWRY FOUNDATION,293 N ROSLYN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:50 AM,4/4/2019 12:00:00 AM,168564,293 N Roslyn St,,Denver,CO,80230,5,3,04405,3168359,1688184,0636a647-013d-494e-a8dc-25c870ce244e,Lowry Field,B-3,,,,,3168359.00002581,1688184.00006871
10010042,2018-BFN-0006883,THE LOWRY FOUNDATION,293 N ROSLYN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:52 PM,10/2/2019 12:00:00 AM,168564,293 N Roslyn St,,Denver,CO,80230,5,3,04405,3168359,1688184,7d2c41d7-cc87-4826-9724-4b8cb279a6f8,Lowry Field,B-3,,,,,3168359.00002581,1688184.00006871
10010043,2009-BFN-1039623,GUNNERS BAR & GRILL,8580 E LOWRY BLVD ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,10/1/2025 9:41:35 PM,8/10/2026 12:00:00 AM,180406,8580 E Lowry Blvd,,Denver,CO,0,5,3,04405,3172698,1688302,feb3a190-837b-41e2-81b9-142ac018c5bc,Lowry Field,B-3,,,,,3172697.99987797,1688302.0001608
10010044,2010-BFN-1046578,THE COLORADO CONGRESS OF PTA,2500 E 4TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,4/30/2016 1:09:05 AM,,182637,2500 E 4th Ave,,Denver,CO,0,5,3,03800,3152634,1688329,ff744ff4-d38e-4246-a86d-63f13767690d,Cherry Creek,R-2-A,,,,,3152633.99997981,1688329.0001068
10010045,2010-BFN-1046850,BROMWELL ELEMENTARY PTSA,2500 E 4TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:55 AM,,182637,2500 E 4th Ave,,Denver,CO,0,5,3,03800,3152634,1688329,5d819aae-3d85-44ca-a5cd-2a0f7e396d0c,Cherry Creek,R-2-A,,,,,3152633.99997981,1688329.0001068
10010046,2023-BFN-0013440,TACOS LA JUNTA,375 N FEDERAL BLVD ,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,11/20/2024 3:00:39 AM,7/30/2024 12:00:00 AM,75921,375 N Federal Blvd,,Denver,CO,80219,3,4,00903,3133457,1688334,a8a26578-0bf5-4a1c-8f66-b5953a5341aa,Barnum,E-MX-3,,,,,3133456.99994805,1688334.0000968
10010047,2016-BFN-0005041,CONCERNED CITIZENS FOR BARNUM,360 N HOOKER ST ,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,12/4/2018 1:42:25 PM,8/5/2016 2:33:14 PM,75922,360 N Hooker St,,Denver,CO,80219,3,4,00903,3132740,1688336,25ad66bd-693a-46a6-a3db-f9db9356de7a,Barnum,OS-A,,,,,3132740.00006972,1688336.0000928
10010048,2018-BFN-0004698,NEW ERA COLORADO FOUNDATION,375 BROADWAY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/18/2019 1:26:30 AM,7/17/2019 12:00:00 AM,,,,,,80223,7,3,02100,3144014,1688390,e778a0e3-d4e9-4b3a-af46-4ac116d5034b,Baker,U-MS-5,,,,,3144014.00015947,1688389.9999848
10010049,2019-BFN-0004668,KARELY'S BAR #4,385 N FEDERAL BLVD ,LIQUOR - TAVERN AND CABARET,CLOSED - EXPIRED,3/12/2025 3:00:26 AM,12/11/2024 12:00:00 AM,182240,385 N Federal Blvd,,Denver,CO,80219,3,4,00903,3133455,1688410,f14e6e85-99cd-4040-8fea-3d00871c5921,Barnum,E-MX-3,08/20/2019,18:00,Approved,8/20/2019 6:00:00 PM,3133454.99995206,1688409.99994481
10010050,2013-BFN-1067603,FIREHOUSE THEATER COMPANY,7653 E 1ST PL ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:56 AM,,164843,7653 E 1st Pl,,Denver,CO,80230,5,3,04405,3169514,1688433,2d1f258e-1dd6-4d72-bef1-4336caae7fcb,Lowry Field,B-3,,,,,3169514.0000124,1688432.99989879
10010051,2008-BFN-1032278,BROMWELL ELEMENTARY PTA,2500 E 4TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:25 AM,,,,,,,80206,5,3,03800,3152756,1688457,bdfb788e-fd00-45ab-8f77-d7d5743762a7,Cherry Creek,G-RH-3,,,,,3152756.0000639,1688456.99985079
10010052,2013-BFN-1068532,MENDING FACES,422 N HUMBOLDT ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:49 AM,,81750,422 N Humboldt St,,Denver,CO,80218,5,3,03203,3149330,1688468,6987c98d-9b35-418a-9986-814051fc25a3,Country Club,U-SU-C,,,,,3149330.00002615,1688468.00015688
